id_player,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,all_stars
1380,Jason Caffey,GSW,27.0,203.2,116.119552,Alabama,USA,1995,1,20,71,12.0,6.8,1.7,-10.1,0.08800000000000001,0.156,0.195,0.515,0.09,1999-00,0
1381,Jason Kidd,PHX,27.0,193.04,96.16150400000001,California,USA,1994,1,2,67,14.3,7.2,10.1,5.8,0.040999999999999995,0.16399999999999998,0.19899999999999998,0.498,0.395,1999-00,1
1382,Jason Miskiri,CHH,24.0,187.96,83.91452,George Mason,USA,NULL,NULL,NULL,1,0.0,0.0,1.0,-158.3,0.0,0.0,0.125,0.0,0.5,1999-00,0
1383,Jason Terry,ATL,22.0,187.96,78.017824,Arizona,USA,1999,1,10,81,8.1,2.0,4.3,-7.0,0.013999999999999999,0.083,0.191,0.49700000000000005,0.3,1999-00,0
1384,Jason Williams,SAC,24.0,185.42,86.18248,Florida,USA,1998,1,7,81,12.3,2.8,7.3,0.4,0.008,0.077,0.19899999999999998,0.47700000000000004,0.297,1999-00,0
1385,Jeff Foster,IND,23.0,210.82,107.95489599999999,Texas State,USA,1999,1,21,19,2.3,1.7,0.3,-6.3,0.15,0.247,0.16699999999999998,0.632,0.08800000000000001,1999-00,0
1386,Jeff Hornacek,UTA,37.0,193.04,86.18248,Iowa State,USA,1986,2,46,77,12.4,2.4,2.6,7.3,0.027999999999999997,0.07400000000000001,0.196,0.59,0.151,1999-00,0
1387,Jeff McInnis,LAC,25.0,193.04,86.18248,North Carolina,USA,1996,2,37,25,7.2,2.9,3.6,-15.0,0.031,0.107,0.162,0.465,0.245,1999-00,0
1388,Jelani McCoy,SEA,22.0,208.28,111.13004,UCLA,USA,1998,2,33,58,4.3,3.1,0.4,0.3,0.08,0.18,0.156,0.574,0.051,1999-00,0
1389,Jermaine Jackson,DET,24.0,195.58,92.532768,Detroit Mercy,USA,NULL,NULL,NULL,7,1.0,1.6,0.6,3.6,0.019,0.154,0.132,0.24100000000000002,0.083,1999-00,0
1390,Jermaine O'Neal,POR,21.0,210.82,102.511792,None,USA,1996,1,17,70,3.9,3.3,0.3,2.9,0.13699999999999998,0.17300000000000001,0.16699999999999998,0.515,0.036000000000000004,1999-00,0
1391,Jerome Kersey,SAS,38.0,200.66,111.13004,Longwood,USA,1984,2,46,72,4.5,3.1,1.0,6.4,0.051,0.138,0.149,0.431,0.086,1999-00,0
1392,Jerome Williams,DET,27.0,205.74,93.439952,Georgetown,USA,1996,1,26,82,8.4,9.6,0.8,4.0,0.153,0.278,0.142,0.593,0.053,1999-00,0
1393,Jerry Stackhouse,DET,25.0,198.12,98.88305600000001,North Carolina,USA,1995,1,3,82,23.6,3.8,4.5,0.0,0.043,0.07200000000000001,0.289,0.545,0.2,1999-00,1
1394,Jim Jackson,ATL,29.0,198.12,99.79024,Ohio State,USA,1992,1,4,79,16.7,5.0,2.9,-5.5,0.04,0.11599999999999999,0.243,0.496,0.142,1999-00,0
1395,Jim McIlvaine,NJN,27.0,215.9,119.74828799999999,Marquette,USA,1994,2,32,66,2.4,3.5,0.5,-0.5,0.109,0.131,0.092,0.439,0.048,1999-00,0
1396,Joe Kleine,POR,38.0,210.82,115.66596000000001,Arkansas,USA,1985,1,6,7,1.6,0.9,0.3,23.7,0.0,0.16699999999999998,0.214,0.446,0.1,1999-00,0
1397,Joe Smith,MIN,24.0,208.28,102.0582,Maryland,USA,1995,1,1,78,9.9,6.2,1.1,3.0,0.109,0.183,0.19399999999999998,0.525,0.07,1999-00,0
1398,Joe Stephens,VAN,27.0,200.66,95.25432,Arkansas-Little Rock,USA,NULL,NULL,NULL,13,3.2,2.8,0.8,7.1,0.087,0.146,0.14300000000000002,0.389,0.087,1999-00,0
1399,Jalen Rose,IND,27.0,203.2,95.25432,Michigan,USA,1994,1,13,80,18.2,4.8,4.0,4.5,0.016,0.12300000000000001,0.23199999999999998,0.547,0.18,1999-00,0
1400,Jahidi White,WAS,24.0,205.74,131.54168,Georgetown,USA,1998,2,43,80,7.1,6.9,0.2,-3.4,0.152,0.261,0.184,0.524,0.015,1999-00,0
1401,Jacque Vaughn,UTA,25.0,185.42,86.18248,Kansas,USA,1997,1,27,78,3.7,0.8,1.6,-5.1,0.015,0.07400000000000001,0.201,0.489,0.247,1999-00,0
1402,J.R. Reid,MIL,32.0,205.74,112.037224,North Carolina,USA,1989,1,5,34,4.4,3.4,0.5,-3.8,0.057,0.17,0.131,0.495,0.044000000000000004,1999-00,0
1403,Gary Payton,SEA,31.0,193.04,81.64656,Oregon State,USA,1990,1,2,82,24.2,6.5,8.9,2.9,0.032,0.139,0.268,0.535,0.368,1999-00,1
1404,Gary Trent,DAL,25.0,203.2,113.398,Ohio,USA,1995,1,11,11,13.7,4.7,2.0,-9.4,0.067,0.132,0.261,0.499,0.124,1999-00,0
1405,George Lynch,PHI,29.0,203.2,103.418976,North Carolina,USA,1993,1,12,75,9.6,7.8,1.8,2.6,0.09699999999999999,0.16899999999999998,0.154,0.498,0.08900000000000001,1999-00,0
1406,George McCloud,DEN,33.0,203.2,102.0582,Florida State,USA,1989,1,7,78,10.1,3.7,3.2,-2.4,0.038,0.11199999999999999,0.17600000000000002,0.5479999999999999,0.182,1999-00,0
1407,Gerard King,WAS,27.0,205.74,113.398,Nicholls State,USA,NULL,NULL,NULL,62,5.3,4.0,0.8,-1.3,0.087,0.188,0.146,0.534,0.075,1999-00,0
1408,Gheorghe Muresan,NJN,29.0,231.14,137.438376,None,USA,1993,2,30,30,3.5,2.3,0.3,4.8,0.10300000000000001,0.163,0.20199999999999999,0.49200000000000005,0.055999999999999994,1999-00,0
1409,Glen Rice,LAL,33.0,203.2,99.79024,Michigan,USA,1989,1,4,80,15.9,4.1,2.2,7.9,0.024,0.114,0.221,0.551,0.11,1999-00,0
1410,Glenn Robinson,MIL,27.0,200.66,104.32616,Purdue,USA,1994,1,1,81,20.9,6.0,2.4,1.8,0.043,0.149,0.273,0.534,0.11199999999999999,1999-00,1
1411,Grant Hill,DET,27.0,203.2,102.0582,Duke,USA,1994,1,3,74,25.8,6.6,5.2,3.7,0.040999999999999995,0.16399999999999998,0.304,0.565,0.253,1999-00,1
1412,Grant Long,VAN,34.0,205.74,112.490816,Eastern Michigan,USA,1988,2,33,42,4.8,5.6,1.0,-1.1,0.111,0.19699999999999998,0.12300000000000001,0.512,0.076,1999-00,0
1413,Greg Anthony,POR,32.0,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,82,6.3,1.6,2.5,9.1,0.013999999999999999,0.085,0.168,0.551,0.218,1999-00,0
1414,David Wesley,CHH,29.0,185.42,91.625584,Baylor,USA,NULL,NULL,NULL,82,13.6,2.7,5.6,1.8,0.016,0.073,0.20199999999999999,0.519,0.284,1999-00,0
1415,Greg Buckner,DAL,23.0,193.04,95.25432,Clemson,USA,1998,2,53,48,5.7,3.6,1.1,3.3,0.068,0.141,0.146,0.527,0.08800000000000001,1999-00,0
1416,Greg Ostertag,UTA,27.0,218.44,127.00576000000001,Kansas,USA,1995,1,28,81,4.5,6.0,0.2,4.6,0.13699999999999998,0.22,0.125,0.525,0.018000000000000002,1999-00,0
1417,Hakeem Olajuwon,HOU,37.0,213.36,115.66596000000001,Houston,Nigeria,1984,1,1,44,10.3,6.2,1.4,-3.2,0.071,0.226,0.228,0.484,0.102,1999-00,0
1418,Harold Jamison,MIA,23.0,203.2,117.93392,Clemson,USA,NULL,NULL,NULL,12,1.5,1.8,0.3,-14.6,0.203,0.081,0.18600000000000003,0.322,0.1,1999-00,0
1419,Haywoode Workman,TOR,34.0,187.96,81.64656,Oral Roberts,USA,1989,2,49,36,2.4,0.7,1.7,-9.0,0.003,0.086,0.147,0.445,0.272,1999-00,0
1420,Hersey Hawkins,CHI,33.0,190.5,90.7184,Bradley,USA,1988,1,6,61,7.9,2.9,2.2,-14.3,0.022000000000000002,0.10300000000000001,0.15,0.562,0.154,1999-00,0
1421,Horace Grant,SEA,34.0,208.28,111.13004,Clemson,USA,1987,1,10,76,8.1,7.8,2.5,1.8,0.068,0.175,0.11699999999999999,0.47200000000000003,0.10099999999999999,1999-00,0
1422,Howard Eisley,UTA,27.0,187.96,81.64656,Boston College,USA,1994,2,30,82,8.6,2.1,4.2,-1.0,0.013999999999999999,0.083,0.19,0.49200000000000005,0.28600000000000003,1999-00,0
1423,Hubert Davis,DAL,30.0,195.58,83.007336,North Carolina,USA,1992,1,20,79,7.4,1.7,1.8,-4.3,0.01,0.071,0.138,0.585,0.113,1999-00,0
1424,Ike Austin,WAS,30.0,208.28,122.46983999999999,Arizona State,USA,1991,2,48,59,6.7,4.8,1.3,-8.2,0.062,0.21600000000000003,0.19899999999999998,0.48100000000000004,0.10400000000000001,1999-00,0
1425,Ira Bowman,PHI,27.0,195.58,88.45044,Pennsylvania,USA,NULL,NULL,NULL,11,0.5,0.2,0.1,-32.1,0.0,0.095,0.109,0.868,0.125,1999-00,0
1426,Isaiah Rider,ATL,29.0,195.58,97.52228000000001,Nevada-Las Vegas,USA,1993,1,5,60,19.3,4.3,3.7,-1.3,0.033,0.099,0.289,0.488,0.18600000000000003,1999-00,0
1427,Greg Foster,SEA,31.0,210.82,113.398,Texas-El Paso,USA,1990,2,35,60,3.4,1.8,0.7,-0.3,0.025,0.13699999999999998,0.168,0.43,0.091,1999-00,0
1428,David Robinson,SAS,34.0,215.9,113.398,Navy,USA,1987,1,1,80,17.8,9.6,1.8,8.5,0.091,0.251,0.26,0.568,0.10099999999999999,1999-00,1
1429,Darvin Ham,MIL,26.0,200.66,104.32616,Texas Tech,USA,NULL,NULL,NULL,35,5.1,4.9,1.2,4.9,0.12300000000000001,0.126,0.106,0.545,0.07400000000000001,1999-00,0
1430,Darrick Martin,SAC,29.0,180.34,77.11064,UCLA,USA,NULL,NULL,NULL,71,5.7,0.6,1.7,1.9,0.009000000000000001,0.045,0.228,0.5,0.225,1999-00,0
1431,Antonio Lang,PHI,28.0,203.2,92.98635999999999,Duke,USA,1994,2,29,10,0.6,0.5,0.2,-13.4,0.0,0.172,0.111,0.366,0.091,1999-00,0
1432,Antonio McDyess,DEN,25.0,205.74,99.79024,Alabama,USA,1995,1,2,81,19.1,8.5,2.0,-3.6,0.095,0.183,0.271,0.539,0.10800000000000001,1999-00,0
1433,Armen Gilliam,UTA,36.0,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,2,50,6.7,4.2,0.8,-4.7,0.10400000000000001,0.203,0.23399999999999999,0.486,0.106,1999-00,0
1434,Arvydas Sabonis,POR,35.0,220.98,132.448864,None,Lithuania,1986,1,24,66,11.8,7.8,1.8,9.0,0.071,0.27,0.215,0.568,0.113,1999-00,0
1435,Austin Croshere,IND,25.0,205.74,106.59411999999999,Providence,USA,1997,1,12,81,10.3,6.4,1.1,8.2,0.087,0.222,0.212,0.5529999999999999,0.078,1999-00,0
1436,Avery Johnson,SAS,35.0,180.34,81.64656,Southern,USA,NULL,NULL,NULL,82,11.2,1.9,6.0,6.3,0.015,0.053,0.192,0.5,0.319,1999-00,0
1437,B.J. Armstrong,CHI,32.0,187.96,83.91452,Iowa,USA,1989,1,18,27,7.4,1.7,2.9,-12.9,0.004,0.09,0.19,0.51,0.26,1999-00,0
1438,Baron Davis,CHH,21.0,190.5,95.25432,UCLA,USA,1999,1,3,82,5.9,2.0,3.8,1.7,0.037000000000000005,0.086,0.188,0.486,0.33399999999999996,1999-00,0
1439,Ben Davis,PHX,27.0,205.74,111.13004,Arizona,USA,1996,2,43,5,0.8,1.8,0.4,-30.9,0.125,0.375,0.188,0.33299999999999996,0.16699999999999998,1999-00,0
1440,Ben Wallace,ORL,25.0,205.74,108.86208,Virginia Union,USA,NULL,NULL,NULL,81,4.8,8.2,0.8,1.9,0.11599999999999999,0.24600000000000002,0.09699999999999999,0.508,0.047,1999-00,0
1441,Benoit Benjamin,CLE,35.0,213.36,113.398,Creighton,USA,1985,1,3,3,0.7,0.3,0.0,46.4,0.0,0.1,0.18899999999999997,0.33299999999999996,0.0,1999-00,0
1442,Bill Curley,GSW,28.0,205.74,111.13004,Boston College,USA,1994,1,22,28,2.7,1.8,0.5,-14.1,0.062,0.133,0.141,0.48100000000000004,0.073,1999-00,0
1443,Bill Wennington,SAC,37.0,213.36,111.13004,St. John's (NY),USA,1985,1,16,7,2.0,2.7,0.1,-7.8,0.091,0.28600000000000003,0.16899999999999998,0.335,0.028999999999999998,1999-00,0
1444,Billy Owens,GSW,31.0,205.74,102.0582,Syracuse,USA,1991,1,3,62,6.0,4.9,1.6,-2.7,0.079,0.17,0.162,0.462,0.122,1999-00,0
1445,Bimbo Coles,ATL,32.0,187.96,82.553744,Virginia Tech,USA,1990,2,40,80,8.1,2.2,3.6,-5.5,0.017,0.081,0.175,0.494,0.239,1999-00,0
1446,Bo Outlaw,ORL,29.0,203.2,95.25432,Houston,USA,NULL,NULL,NULL,82,6.0,6.4,3.0,6.0,0.09699999999999999,0.14800000000000002,0.1,0.597,0.14800000000000002,1999-00,0
1447,Bob Sura,CLE,27.0,195.58,90.7184,Florida State,USA,1995,1,17,73,13.8,3.9,3.9,-3.6,0.025,0.12,0.20800000000000002,0.545,0.215,1999-00,0
1448,Bobby Jackson,MIN,27.0,185.42,83.91452,Minnesota,USA,1997,1,23,73,5.1,2.1,2.4,-2.4,0.054000000000000006,0.113,0.195,0.474,0.262,1999-00,0
1449,Bobby Phills,CHH,30.0,195.58,95.25432,Southern,USA,1991,2,45,28,13.6,2.5,2.8,0.8,0.024,0.077,0.21899999999999997,0.524,0.175,1999-00,0
1450,Bonzi Wells,POR,23.0,195.58,95.25432,Ball State,USA,1998,1,11,66,8.8,2.8,1.5,6.2,0.08900000000000001,0.102,0.252,0.54,0.153,1999-00,0
1451,Brad Miller,CHH,24.0,213.36,118.38751200000002,Purdue,USA,NULL,NULL,NULL,55,7.7,5.3,0.8,9.9,0.136,0.198,0.19,0.5579999999999999,0.076,1999-00,0
1452,Brent Barry,SEA,28.0,198.12,88.45044,Oregon State,USA,1995,1,15,80,11.8,4.7,3.6,0.6,0.02,0.133,0.15,0.609,0.157,1999-00,0
1453,Brent Price,VAN,31.0,185.42,83.91452,Oklahoma,USA,1992,2,32,41,3.4,0.9,1.7,-3.7,0.022000000000000002,0.083,0.19399999999999998,0.518,0.271,1999-00,0
1454,Antonio Harvey,POR,29.0,210.82,102.0582,Pfeiffer,USA,NULL,NULL,NULL,19,2.2,1.7,0.3,13.1,0.08,0.16899999999999998,0.168,0.581,0.057,1999-00,0
1455,Antonio Davis,TOR,31.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,79,11.5,8.8,1.3,0.6,0.106,0.213,0.179,0.52,0.066,1999-00,0
1456,Antonio Daniels,SAS,25.0,193.04,92.98635999999999,Bowling Green,USA,1997,1,4,68,6.2,1.3,2.6,8.7,0.016,0.066,0.174,0.541,0.247,1999-00,0
1457,Antoine Walker,BOS,23.0,205.74,111.13004,Kentucky,USA,1996,1,6,82,20.5,8.0,3.7,-0.2,0.071,0.18,0.28300000000000003,0.494,0.17800000000000002,1999-00,0
1458,Adam Keefe,UTA,30.0,205.74,104.32616,Stanford,USA,1992,1,10,62,2.2,2.2,0.5,-3.3,0.09699999999999999,0.187,0.149,0.46299999999999997,0.09300000000000001,1999-00,0
1459,Adonal Foyle,GSW,25.0,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,76,5.5,5.6,0.6,-9.8,0.10400000000000001,0.163,0.127,0.5,0.04,1999-00,0
1460,Adrian Griffin,BOS,25.0,195.58,97.52228000000001,Seton Hall,USA,NULL,NULL,NULL,72,6.7,5.2,2.5,-1.1,0.071,0.156,0.129,0.503,0.135,1999-00,0
1461,Al Harrington,IND,20.0,205.74,115.212368,None,USA,1998,1,25,50,6.6,3.2,0.8,6.0,0.066,0.151,0.201,0.524,0.073,1999-00,0
1462,Alan Henderson,ATL,27.0,205.74,106.59411999999999,Indiana,USA,1995,1,16,82,13.2,7.0,0.9,-6.7,0.10400000000000001,0.12300000000000001,0.19399999999999998,0.503,0.045,1999-00,0
1463,Aleksandar Radojevic,TOR,23.0,220.98,111.13004,Barton Community College,USA,1999,1,12,3,2.3,2.7,0.3,-22.1,0.061,0.231,0.228,0.363,0.077,1999-00,0
1464,Allan Houston,NYK,29.0,198.12,90.7184,Tennessee,USA,1993,1,11,82,19.7,3.3,2.7,2.6,0.015,0.085,0.24,0.569,0.13,1999-00,1
1465,Allen Iverson,PHI,25.0,182.88,74.84268,Georgetown,USA,1996,1,1,70,28.4,3.8,4.7,1.2,0.027000000000000003,0.078,0.33899999999999997,0.496,0.22,1999-00,1
1466,Alonzo Mourning,MIA,30.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,79,21.7,9.5,1.6,5.8,0.096,0.212,0.282,0.596,0.086,1999-00,1
1467,Alvin Williams,TOR,25.0,195.58,83.91452,Villanova,USA,1997,2,47,55,5.3,1.5,2.3,-4.8,0.035,0.083,0.198,0.46299999999999997,0.258,1999-00,0
1468,Andrae Patterson,MIN,24.0,205.74,107.95489599999999,Indiana,USA,1998,2,46,5,1.2,0.4,0.2,-9.8,0.053,0.083,0.099,0.75,0.063,1999-00,0
1469,Brevin Knight,CLE,24.0,177.8,77.11064,Stanford,USA,1997,1,16,65,9.3,3.0,7.0,-2.6,0.023,0.098,0.191,0.47100000000000003,0.41700000000000004,1999-00,0
1470,Andre Miller,CLE,24.0,187.96,92.079176,Utah,USA,1999,1,8,82,11.1,3.4,5.8,-1.6,0.046,0.105,0.222,0.517,0.386,1999-00,0
1471,Andrew Lang,NYK,34.0,210.82,124.7378,Arkansas,USA,1988,2,28,19,3.1,3.2,0.2,0.7,0.076,0.198,0.14,0.44,0.021,1999-00,0
1472,Anfernee Hardaway,PHX,28.0,200.66,97.52228000000001,Memphis,USA,1993,1,3,60,16.9,5.8,5.3,8.8,0.047,0.121,0.212,0.5489999999999999,0.23,1999-00,0
1473,Antawn Jamison,GSW,24.0,205.74,101.151016,North Carolina,USA,1998,1,4,43,19.6,8.3,2.1,-8.3,0.10800000000000001,0.131,0.257,0.496,0.102,1999-00,0
1474,Anthony Avent,LAC,30.0,205.74,108.86208,Seton Hall,USA,1991,1,15,49,1.7,1.5,0.2,-11.9,0.062,0.155,0.154,0.368,0.046,1999-00,0
1475,Anthony Carter,MIA,25.0,185.42,86.18248,Hawaii,USA,NULL,NULL,NULL,79,6.3,2.5,4.8,1.8,0.032,0.091,0.185,0.442,0.321,1999-00,0
1476,Anthony Johnson,ORL,25.0,190.5,86.18248,College of Charleston,USA,1997,2,39,56,2.8,0.9,1.3,-3.5,0.036000000000000004,0.051,0.14300000000000002,0.425,0.16699999999999998,1999-00,0
1477,Anthony Mason,CHH,33.0,203.2,122.46983999999999,Tennessee State,USA,1988,3,53,82,11.6,8.5,4.5,3.2,0.053,0.196,0.145,0.56,0.184,1999-00,0
1478,Anthony Miller,HOU,28.0,205.74,115.66596000000001,Michigan State,USA,1994,2,39,35,3.7,4.7,0.5,7.4,0.111,0.245,0.125,0.544,0.05,1999-00,0
1479,Anthony Parker,ORL,25.0,198.12,97.52228000000001,Bradley,USA,1997,1,21,16,3.6,1.7,0.6,-7.3,0.03,0.11900000000000001,0.162,0.461,0.083,1999-00,0
1480,Anthony Peeler,MIN,30.0,193.04,94.34713599999999,Missouri,USA,1992,1,15,82,9.8,2.8,2.4,-1.4,0.032,0.099,0.18600000000000003,0.52,0.152,1999-00,0
1481,Antoine Carr,VAN,38.0,205.74,102.0582,Wichita State,USA,1983,1,8,21,3.2,1.5,0.3,-18.8,0.047,0.129,0.168,0.47700000000000004,0.063,1999-00,0
1482,Andrew DeClercq,CLE,27.0,208.28,104.32616,Florida,USA,1995,2,34,82,6.6,5.4,0.7,-2.6,0.095,0.17300000000000001,0.149,0.53,0.05,1999-00,0
1483,John Amaechi,ORL,29.0,208.28,122.46983999999999,Penn State,England,NULL,NULL,NULL,80,10.5,3.3,1.2,0.8,0.040999999999999995,0.132,0.247,0.505,0.092,1999-00,0
1484,Brian Grant,POR,28.0,205.74,115.212368,Xavier,USA,1994,1,8,63,7.3,5.5,1.0,4.9,0.114,0.2,0.17800000000000002,0.54,0.08,1999-00,0
1485,Brian Skinner,LAC,24.0,205.74,115.66596000000001,Baylor,USA,1998,1,22,33,5.4,6.1,0.3,-6.9,0.09300000000000001,0.2,0.115,0.55,0.024,1999-00,0
1486,Chris Whitney,WAS,28.0,182.88,79.3786,Clemson,USA,1993,2,47,82,7.8,1.6,3.8,-1.8,0.013999999999999999,0.084,0.187,0.5539999999999999,0.319,1999-00,0
1487,Christian Laettner,DET,30.0,210.82,111.13004,Duke,USA,1992,1,3,82,12.2,6.7,2.3,-0.8,0.083,0.183,0.201,0.539,0.121,1999-00,0
1488,Chuck Person,SEA,36.0,203.2,109.315672,Auburn,USA,1986,1,4,37,2.8,1.4,0.6,-5.3,0.018000000000000002,0.157,0.18,0.40299999999999997,0.106,1999-00,0
1489,Chucky Atkins,ORL,25.0,180.34,72.57472,South Florida,USA,NULL,NULL,NULL,82,9.5,1.5,3.7,-1.2,0.013999999999999999,0.07200000000000001,0.24600000000000002,0.489,0.319,1999-00,0
1490,Chucky Brown,CHH,32.0,203.2,97.52228000000001,North Carolina State,USA,1989,2,43,63,5.3,2.7,1.0,1.2,0.037000000000000005,0.124,0.16699999999999998,0.47600000000000003,0.099,1999-00,0
1491,Clar. Weatherspoon,MIA,29.0,200.66,120.20188,Southern Mississippi,USA,1992,1,9,78,7.2,5.8,1.2,3.3,0.1,0.223,0.177,0.5660000000000001,0.1,1999-00,0
1492,Clifford Robinson,PHX,33.0,208.28,102.0582,Connecticut,USA,1989,2,36,80,18.5,4.5,2.8,4.6,0.042,0.096,0.22899999999999998,0.564,0.134,1999-00,0
1493,Corey Benjamin,CHI,22.0,198.12,92.98635999999999,Oregon State,USA,1998,1,28,48,7.7,1.8,1.1,-11.2,0.027999999999999997,0.094,0.245,0.479,0.129,1999-00,0
1494,Corey Maggette,ORL,20.0,198.12,98.88305600000001,Duke,USA,1999,1,13,77,8.4,3.9,0.8,-1.6,0.10099999999999999,0.14400000000000002,0.22399999999999998,0.5529999999999999,0.071,1999-00,0
1495,Corie Blount,PHX,31.0,208.28,109.769264,Cincinnati,USA,1993,1,25,38,2.8,3.0,0.3,5.8,0.129,0.161,0.129,0.517,0.032,1999-00,0
1496,Corliss Williamson,SAC,26.0,200.66,111.13004,Arkansas,USA,1995,1,13,76,10.3,3.8,1.1,-1.4,0.073,0.10099999999999999,0.19699999999999998,0.5489999999999999,0.069,1999-00,0
1497,Cory Alexander,DEN,27.0,185.42,86.18248,Virginia,USA,1995,1,29,29,2.8,1.4,2.0,-3.9,0.026000000000000002,0.111,0.183,0.381,0.305,1999-00,0
1498,Cuttino Mobley,HOU,24.0,193.04,86.18248,Rhode Island,USA,1998,2,41,81,15.8,3.6,2.6,-1.6,0.027999999999999997,0.099,0.24,0.545,0.14800000000000002,1999-00,0
1499,Dale Davis,IND,31.0,210.82,104.32616,Clemson,USA,1991,1,13,74,10.0,9.9,0.9,4.7,0.138,0.235,0.166,0.537,0.046,1999-00,1
1500,Dale Ellis,CHH,39.0,200.66,92.98635999999999,Tennessee,USA,1983,1,9,42,4.2,1.3,0.3,4.8,0.027000000000000003,0.091,0.14800000000000002,0.54,0.038,1999-00,0
1501,Damon Jones,DAL,23.0,190.5,83.91452,Houston,USA,NULL,NULL,NULL,55,4.2,1.0,1.7,-7.8,0.019,0.079,0.18600000000000003,0.508,0.242,1999-00,0
1502,Damon Stoudamire,POR,26.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,78,12.5,3.1,5.2,7.4,0.031,0.085,0.212,0.508,0.26899999999999996,1999-00,0
1503,Dan Majerle,MIA,34.0,198.12,100.697424,Central Michigan,USA,1988,1,14,69,7.3,4.8,3.0,5.6,0.013999999999999999,0.146,0.10400000000000001,0.5589999999999999,0.131,1999-00,0
1504,Dana Barros,BOS,33.0,180.34,73.935496,Boston College,USA,1989,1,16,72,7.2,1.4,1.8,-6.0,0.013000000000000001,0.092,0.20199999999999999,0.552,0.203,1999-00,0
1505,Danny Ferry,CLE,33.0,208.28,106.59411999999999,Duke,USA,1989,1,2,63,7.3,3.8,1.1,-0.6,0.048,0.156,0.153,0.5710000000000001,0.081,1999-00,0
1506,Danny Fortson,BOS,24.0,200.66,117.93392,Cincinnati,USA,1997,1,10,55,7.6,6.7,0.5,-1.7,0.17600000000000002,0.33899999999999997,0.20199999999999999,0.602,0.057999999999999996,1999-00,0
1507,Danny Manning,MIL,34.0,208.28,110.676448,Kansas,USA,1988,1,1,72,4.6,2.9,1.0,-2.0,0.051,0.157,0.162,0.46,0.096,1999-00,0
1508,Darrell Armstrong,ORL,32.0,185.42,81.64656,Fayetteville State,USA,NULL,NULL,NULL,82,16.2,3.3,6.1,0.4,0.027000000000000003,0.085,0.235,0.542,0.309,1999-00,0
1509,Chris Webber,SAC,27.0,208.28,111.13004,Michigan,USA,1993,1,1,75,24.5,10.5,4.6,1.3,0.069,0.21600000000000003,0.282,0.53,0.207,1999-00,1
1510,Chris Mullin,IND,36.0,200.66,97.52228000000001,St. John's (NY),USA,1985,1,7,47,5.1,1.6,0.8,6.5,0.027000000000000003,0.11800000000000001,0.179,0.59,0.10800000000000001,1999-00,0
1511,Chris Mills,GSW,30.0,200.66,97.975872,Arizona,USA,1993,1,22,20,16.1,6.2,2.4,-6.3,0.071,0.138,0.22899999999999998,0.489,0.121,1999-00,0
1512,Chris Herren,DEN,24.0,187.96,86.18248,Fresno State,USA,1999,2,33,45,3.1,1.2,2.5,-5.5,0.023,0.075,0.136,0.498,0.297,1999-00,0
1513,Bruce Bowen,MIA,29.0,200.66,90.7184,Cal State-Fullerton,USA,NULL,NULL,NULL,69,2.8,1.4,0.5,3.0,0.036000000000000004,0.09300000000000001,0.125,0.46,0.066,1999-00,0
1514,Bruno Sundov,DAL,20.0,218.44,99.79024,None,Croatia,1998,2,35,14,1.9,0.9,0.1,-10.3,0.086,0.135,0.242,0.408,0.051,1999-00,0
1515,Bryant Reeves,VAN,27.0,213.36,124.7378,Oklahoma State,USA,1995,1,6,69,8.9,5.7,1.2,-5.8,0.08199999999999999,0.179,0.193,0.48100000000000004,0.075,1999-00,0
1516,Bryant Stith,DEN,29.0,195.58,94.34713599999999,Virginia,USA,1992,1,13,45,5.6,1.9,1.4,1.7,0.036000000000000004,0.09699999999999999,0.162,0.568,0.138,1999-00,0
1517,Bryce Drew,HOU,25.0,190.5,83.91452,Valparaiso,USA,1998,1,16,72,5.8,1.4,2.3,1.4,0.02,0.068,0.17,0.48100000000000004,0.19699999999999998,1999-00,0
1518,Bryon Russell,UTA,29.0,200.66,102.0582,Long Beach State,USA,1993,2,45,82,14.1,5.2,1.9,8.9,0.043,0.136,0.184,0.55,0.087,1999-00,0
1519,Cal Bowdler,ATL,23.0,208.28,111.13004,Old Dominion,USA,1999,1,17,46,2.7,1.8,0.3,-13.0,0.055,0.16899999999999998,0.156,0.46299999999999997,0.055999999999999994,1999-00,0
1520,Calbert Cheaney,BOS,28.0,200.66,97.52228000000001,Indiana,USA,1993,1,6,67,4.0,2.1,1.2,-3.7,0.019,0.109,0.11199999999999999,0.473,0.09300000000000001,1999-00,0
1521,Calvin Booth,WAS,24.0,210.82,109.315672,Penn State,USA,1999,2,35,11,3.8,2.9,0.6,-2.7,0.12300000000000001,0.157,0.184,0.40299999999999997,0.073,1999-00,0
